,recipename,ingredients
615,sour cream noodle bake,1 pound lean ground beef
616,sour cream noodle bake,1 tablespoon butter
617,sour cream noodle bake,1 teaspoon salt
618,sour cream noodle bake,1/8 teaspoon ground black pepper
619,sour cream noodle bake,1/4 teaspoon garlic salt
620,sour cream noodle bake,1 cup tomato sauce
621,sour cream noodle bake,"1 cup cottage cheese, creamed"
622,sour cream noodle bake,1 cup sour cream
623,sour cream noodle bake,1 cup chopped green onions
624,sour cream noodle bake,1 cup shredded sharp Cheddar cheese
625,southern style chicken and dumplings,1 (3 pound) whole chicken
626,southern style chicken and dumplings,"1 onion, quartered"
627,southern style chicken and dumplings,2 slices lemon
628,southern style chicken and dumplings,salt and pepper to taste
629,southern style chicken and dumplings,3 cups water
630,southern style chicken and dumplings,1 bay leaf
631,southern style chicken and dumplings,1/2 teaspoon dried thyme
632,southern style chicken and dumplings,2 cups all-purpose flour
633,southern style chicken and dumplings,3 tablespoons shortening
634,southern style chicken and dumplings,1 teaspoon salt
635,southern style chicken and dumplings,1/4 cup water
636,southwestern bake,1 pound lean ground beef
637,southwestern bake,"2 cloves garlic, minced"
638,southwestern bake,"1 onion, chopped"
639,southwestern bake,2 teaspoons chili powder
640,southwestern bake,"2 (15 ounce) cans black beans, rinsed and drained"
641,southwestern bake,"2 (8.75 ounce) cans whole kernel corn, drained"
642,southwestern bake,1 (16 ounce) container sour cream
643,southwestern bake,2 cups fresh salsa
644,southwestern bake,5 cups crushed plain tortilla chips
645,southwestern bake,3 cups shredded Cheddar cheese
646,southwestern bake,"1 large fresh tomato, finely chopped"
647,southwestern bake,"3 green onions, chopped (optional)"
648,southwestern haystacks,1 pound ground beef
649,southwestern haystacks,1 (16 ounce) can diced tomatoes
650,southwestern haystacks,1 (15 ounce) can whole kernel corn
651,southwestern haystacks,"1 (15 ounce) can kidney beans, drained"
652,southwestern haystacks,1 teaspoon garlic powder
653,southwestern haystacks,salt to taste
654,southwestern haystacks,ground black pepper to taste
655,southwestern haystacks,1 (16 ounce) package macaroni
656,southwestern haystacks,1 (8 ounce) container sour cream
657,southwestern haystacks,2 cups shredded Cheddar cheese
658,soy and garlic marinated chicken,"4 cloves garlic, minced"
659,soy and garlic marinated chicken,1/2 cup soy sauce
660,soy and garlic marinated chicken,"4 skinless, boneless chicken breasts"
661,soy garlic steak,1/4 cup vegetable oil
662,soy garlic steak,1/4 cup soy sauce
663,soy garlic steak,2 tablespoons distilled white vinegar
664,soy garlic steak,2 tablespoons ketchup
665,soy garlic steak,2 tablespoons crushed garlic
666,soy garlic steak,1 1/2 pounds flank steak
667,soy sauce chicken,1 cup white sugar
668,soy sauce chicken,1 cup soy sauce
669,soy sauce chicken,1 cup water
670,soy sauce chicken,1/4 cup minced garlic
671,soy sauce chicken,1/4 cup minced fresh ginger
672,soy sauce chicken,5 pounds bone-in chicken thighs with skin
673,soy sauce chicken,1/4 cup chopped green onions
674,spaghetti chicken casserole,"3 cups cooked, cubed chicken meat"
675,spaghetti chicken casserole,"8 ounces spaghetti, broken into pieces"
676,spaghetti chicken casserole,1/4 cup chopped pimento peppers
677,spaghetti chicken casserole,1/4 cup chopped green bell pepper
678,spaghetti chicken casserole,1/2 cup chopped onion
679,spaghetti chicken casserole,1 (10.75 ounce) can condensed cream of mushroom soup
680,spaghetti chicken casserole,1/4 cup white wine
681,spaghetti chicken casserole,2 cups shredded Cheddar cheese
682,spaghetti chicken casserole,salt and pepper to taste
683,spaghetti torte,1 pound uncooked spaghetti
684,spaghetti torte,1/2 cup grated Parmesan cheese
685,spaghetti torte,1/2 cup ricotta cheese
686,spaghetti torte,1 tablespoon Italian seasoning
687,spaghetti torte,4 egg whites
688,spaghetti torte,1/4 cup chopped fresh basil
689,spaghetti torte,"2 tomatoes, chopped"
690,spaghetti torte,"4 slices provolone cheese, cut into fourths"
691,spaghetti with bacon,1 (16 ounce) package spaghetti
692,spaghetti with bacon,1/4 cup olive oil
693,spaghetti with bacon,"8 slices bacon, cut into 1/4 inch pieces"
694,spaghetti with bacon,"4 cloves garlic, minced"
695,spaghetti with bacon,1/2 cup chopped fresh flat-leaf parsley
696,spaghetti with marinara sauce,1 pound spaghetti
697,spaghetti with marinara sauce,1 (28 ounce) can crushed tomatoes
698,spaghetti with marinara sauce,1 (14.5 ounce) can diced tomatoes
699,spaghetti with marinara sauce,1 (15 ounce) can tomato sauce
700,spaghetti with marinara sauce,1 tablespoon minced garlic
701,spaghetti with marinara sauce,2 teaspoons white sugar
702,spaghetti with marinara sauce,2 teaspoons dried parsley
703,spaghetti with marinara sauce,1 teaspoon garlic powder
704,spaghetti with marinara sauce,1/2 teaspoon salt
705,spaghetti with marinara sauce,1/4 teaspoon dried oregano
706,spaghetti with marinara sauce,1/4 teaspoon dried basil
707,spaghetti with marinara sauce,1/4 teaspoon ground black pepper
708,spaghetti with marinara sauce,1 1/2 tablespoons capers
709,spaghetti with marinara sauce,1 pinch crushed red pepper flakes (optional)
710,spanish moroccan fish,1 tablespoon vegetable oil
711,spanish moroccan fish,"1 onion, chopped"
712,spanish moroccan fish,"1 clove garlic, finely chopped"
713,spanish moroccan fish,"1 (15 ounce) can garbanzo beans, drained and rinsed"
714,spanish moroccan fish,"2 red bell peppers, seeded and sliced into strips"
715,spanish moroccan fish,"1 large carrot, thinly sliced"
716,spanish moroccan fish,"3 tomatoes, chopped"
717,spanish moroccan fish,"4 olives, chopped"
718,spanish moroccan fish,1/4 cup chopped fresh parsley
719,spanish moroccan fish,1/4 cup ground cumin
720,spanish moroccan fish,3 tablespoons paprika
721,spanish moroccan fish,2 tablespoons chicken bouillon granules
722,spanish moroccan fish,1 teaspoon cayenne pepper
723,spanish moroccan fish,salt to taste
724,spanish moroccan fish,5 pounds tilapia fillets
725,spiced chicken loaf,1 pound ground chicken
726,spiced chicken loaf,"2/3 cup herb stuffing mix, crushed into fine crumbs"
727,spiced chicken loaf,1/4 cup grated Parmesan cheese
728,spiced chicken loaf,1 egg
729,spiced chicken loaf,1 cup diced onion
730,spiced chicken loaf,1/2 teaspoon salt
731,spiced chicken loaf,1/2 teaspoon ground black pepper
732,spiced chicken loaf,1 pinch garlic pepper seasoning
733,spiced chicken loaf,2 teaspoons ketchup
734,spiced chicken loaf,2 teaspoons barbeque sauce
735,spicy fishermans pie,2 tablespoons olive oil
736,spicy fishermans pie,"1 medium onion, chopped"
737,spicy fishermans pie,"1 medium carrot, chopped"
738,spicy fishermans pie,1 cup heavy cream or single cream
739,spicy fishermans pie,"3 pounds potatoes, peeled and chopped"
740,spicy fishermans pie,"1 (8 ounce) package Cheddar cheese, shredded"
741,spicy fishermans pie,1/4 cup chopped fresh parsley
742,spicy fishermans pie,"2 (6 ounce) fillets cod or other white fish fillets, cut into 1-inch pieces"
743,spicy fishermans pie,1/4 teaspoon hot chili powder
744,spicy fishermans pie,3 tablespoons milk
745,spicy fishermans pie,1 tablespoon butter
746,spicy grilled cheese sandwich,2 tablespoons butter or margarine
747,spicy grilled cheese sandwich,4 slices white bread
748,spicy grilled cheese sandwich,2 slices American cheese
749,spicy grilled cheese sandwich,"1 roma (plum) tomato, thinly sliced"
750,spicy grilled cheese sandwich,"1/4 small onion, chopped"
751,spicy grilled cheese sandwich,"1 jalapeno pepper, chopped"
752,spicy honey roasted chicken,1 (6 pound) whole roasting chicken
753,spicy honey roasted chicken,1/2 cup honey
754,spicy honey roasted chicken,1 tablespoon chili powder
755,spicy honey roasted chicken,1 1/2 teaspoons ground cumin
756,spicy honey roasted chicken,1/2 teaspoon cayenne pepper
757,spicy honey roasted chicken,1 teaspoon salt
758,spicy honey roasted chicken,1 teaspoon garlic powder
759,spicy honey roasted chicken,"2 tablespoons butter, melted"
760,spicy lemon pork saute,2 tablespoons olive oil
761,spicy lemon pork saute,"4 pork loin chops, 1/2 inch thick"
762,spicy lemon pork saute,1/2 cup lemon juice
763,spicy lemon pork saute,"3 cloves garlic, peeled and minced"
764,spicy lemon pork saute,1/2 tablespoon paprika
765,spicy lemon pork saute,1 teaspoon dried thyme
766,spicy lemon pork saute,1/2 teaspoon cayenne pepper
767,spicy mediterranean chicken with sausage stuffed cherry peppers,6 (4 ounce) bone-in chicken thighs with skin
768,spicy mediterranean chicken with sausage stuffed cherry peppers,1 tablespoon ground black pepper
769,spicy mediterranean chicken with sausage stuffed cherry peppers,2 teaspoons ground cumin
770,spicy mediterranean chicken with sausage stuffed cherry peppers,1 teaspoon salt
771,spicy mediterranean chicken with sausage stuffed cherry peppers,18 cherry peppers in brine (such as Peppadew®)
772,spicy mediterranean chicken with sausage stuffed cherry peppers,6 ounces fresh Italian sausage
773,spicy mediterranean chicken with sausage stuffed cherry peppers,2 tablespoons olive oil
774,spicy mediterranean chicken with sausage stuffed cherry peppers,"1 onion, sliced"
775,spicy mediterranean chicken with sausage stuffed cherry peppers,1 pinch salt
776,spicy mediterranean chicken with sausage stuffed cherry peppers,"4 cloves garlic, crushed"
777,spicy mediterranean chicken with sausage stuffed cherry peppers,1 tablespoon herbes de Provence
778,spicy mediterranean chicken with sausage stuffed cherry peppers,1/2 teaspoon crushed red pepper flakes
779,spicy mediterranean chicken with sausage stuffed cherry peppers,"1 cup sliced pepperoncini peppers, with liquid"
780,spicy mediterranean chicken with sausage stuffed cherry peppers,2 cups chicken stock
781,spicy mediterranean chicken with sausage stuffed cherry peppers,"1 (14 ounce) can artichoke hearts, drained and chopped"
782,spicy mediterranean chicken with sausage stuffed cherry peppers,1/2 cup pitted kalamata olives
783,spicy mediterranean chicken with sausage stuffed cherry peppers,1 tablespoon chopped fresh basil
784,spicy mediterranean chicken with sausage stuffed cherry peppers,1 tablespoon chopped fresh oregano
785,spicy mediterranean chicken with sausage stuffed cherry peppers,1 tablespoon chopped fresh marjoram
786,spicy mexican torte,"1 pound chorizo sausage, casings removed and crumbled"
787,spicy mexican torte,1 cup chopped onion
788,spicy mexican torte,"2 cloves garlic, finely chopped"
789,spicy mexican torte,"1 (4 ounce) can chopped green chile peppers, drained"
790,spicy mexican torte,8 (10 inch) flour tortillas
791,spicy mexican torte,"2 cups shredded Pepper Jack cheese, divided"
792,spicy mexican torte,"1 (16 ounce) can refried beans, divided"
793,spicy mexican torte,"1 (7 ounce) jar roasted red peppers, drained"
794,spicy orange zest beef,"1 pound beef tenderloin, cut into 1/2 inch strips"
795,spicy orange zest beef,1/4 cup orange juice
796,spicy orange zest beef,1/4 cup seasoned rice vinegar
797,spicy orange zest beef,2 tablespoons soy sauce
798,spicy orange zest beef,1 tablespoon hot chile paste (such as sambal oelek)
799,spicy orange zest beef,"1 tablespoon brown sugar, or to taste"
800,spicy orange zest beef,"2 cloves garlic, minced"
801,spicy orange zest beef,1/4 cup water
802,spicy orange zest beef,1 teaspoon cornstarch
803,spicy orange zest beef,cooking spray
804,spicy orange zest beef,2 tablespoons grated orange zest
805,spicy orange zest beef,"1 bunch green onions, sliced - white parts and tops separated"
806,spicy orange zest beef,salt and freshly ground black pepper to taste
807,spicy red snapper,2 tablespoons extra virgin olive oil
808,spicy red snapper,"1 onion, chopped"
809,spicy red snapper,2 cloves crushed garlic
810,spicy red snapper,1/2 tablespoon crushed red pepper flakes
811,spicy red snapper,1 tablespoon minced capers
812,spicy red snapper,1 (14.5 ounce) can stewed tomatoes
813,spicy red snapper,1/2 cup white wine
814,spicy red snapper,salt and pepper to taste
815,spicy red snapper,4 (6 ounce) fillets red snapper
816,spicy stuffed chicken thighs,"10 boneless, skinless chicken thighs"
817,spicy stuffed chicken thighs,"5 hot Italian sausage links, casings removed"
818,spicy stuffed chicken thighs,"1 green bell pepper, diced"
819,spicy stuffed chicken thighs,"1 onion, diced (optional)"
820,spicy stuffed chicken thighs,"8 ounces canned diced tomatoes, with juices"
821,spicy stuffed chicken thighs,1 tablespoon Italian seasoning
822,spicy stuffed chicken thighs,1 teaspoon crushed red pepper flakes
823,spicy vegetarian lasagna,1 (16 ounce) package lasagna noodles
824,spicy vegetarian lasagna,2 teaspoons olive oil
825,spicy vegetarian lasagna,2/3 cup diced red bell pepper
826,spicy vegetarian lasagna,2/3 cup diced orange bell pepper
827,spicy vegetarian lasagna,2/3 cup diced yellow bell pepper
828,spicy vegetarian lasagna,2/3 cup diced green bell pepper
829,spicy vegetarian lasagna,"1 small yellow onion, diced"
830,spicy vegetarian lasagna,2 (14.5 ounce) cans diced tomatoes
831,spicy vegetarian lasagna,1 (6 ounce) can tomato paste
832,spicy vegetarian lasagna,1 1/2 cups water
833,spicy vegetarian lasagna,1 dash crushed red pepper flakes
834,spicy vegetarian lasagna,1/4 cup grated Parmesan cheese
835,spicy vegetarian lasagna,1 (15 ounce) container ricotta cheese
836,spicy vegetarian lasagna,1 (8 ounce) package shredded mozzarella cheese
837,spicy vegetarian lasagna,4 eggs
838,spicy vegetarian lasagna,1/4 teaspoon black pepper
839,spicy vegetarian lasagna,"1/4 teaspoon dried oregano, crushed"
840,spicy vegetarian lasagna,1/4 cup grated Parmesan cheese (optional)
841,spiedies,"5 pounds chicken, cubed"
842,spiedies,2 cups olive oil
843,spiedies,1 cup white vinegar
844,spiedies,2 tablespoons lemon juice
845,spiedies,2 teaspoons salt
846,spiedies,"5 cloves garlic, minced"
847,spiedies,2 teaspoons dried oregano
848,spiedies,1 tablespoon garlic salt
849,spiedies,3 tablespoons crushed dried mint
850,spiedies,2 tablespoons dried basil
851,spiedies,1 teaspoon fresh-ground black pepper
852,spiedies,"12 wooden skewers, soaked in water for 30 minutes"
853,spinach garlic pasta,1 (16 ounce) package angel hair pasta
854,spinach garlic pasta,"4 cloves garlic, minced"
855,spinach garlic pasta,"1 (10 ounce) package frozen chopped spinach, thawed"
856,spinach garlic pasta,1 tablespoon olive oil
857,spinach sausage and cheese bake,1 pound Italian sausage
858,spinach sausage and cheese bake,1 (8 ounce) can tomato sauce
859,spinach sausage and cheese bake,"2 (10 ounce) packages frozen chopped spinach, thawed and drained"
860,spinach sausage and cheese bake,2 cups cottage cheese
861,spinach sausage and cheese bake,1/2 cup grated Parmesan cheese
862,spinach sausage and cheese bake,"1 egg, beaten"
863,spinach sausage and cheese bake,2 cups shredded mozzarella cheese
864,spinach ziti,8 ounces ziti pasta
865,spinach ziti,1 (14.5 ounce) can Italian-style stewed tomatoes
866,spinach ziti,1/8 teaspoon crushed red pepper flakes
867,spinach ziti,"4 ounces fresh spinach, washed and chopped"
868,spinach ziti,2 ounces cream cheese
869,spinach ziti,1/4 teaspoon ground nutmeg
870,squasage sausage stuffed squash,"2 acorn squash, halved and seeded"
871,squasage sausage stuffed squash,1 pound ground sausage
872,squasage sausage stuffed squash,1 cup chopped celery
873,squasage sausage stuffed squash,1/2 cup chopped mushrooms
874,squasage sausage stuffed squash,1/4 cup chopped onion
875,squasage sausage stuffed squash,"1 egg, beaten"
876,squasage sausage stuffed squash,1/2 cup sour cream
877,squasage sausage stuffed squash,1/2 cup grated Parmesan cheese
