,ingred_similarity
out of the hat rice,0.05225293277725851
outstanding chicken dinner,0.04416064108731643
oven baked bbq ribs,0.0146601390409965
oven baked chicken,0.026590183939043555
oven baked chicken teriyaki,0.10741564176611829
oven baked herb chicken,0.05883436800582409
oven bbq chicken drumsticks,0.05399337970795404
oven chicken and linguini,0.13069567501988588
oven fried catfish,0.04375634501272396
oven fried chicken ii,0.1404826340399702
oven fried chicken iii,0.0868034167383942
oven fried pork chops,0.03389939160148259
oven kalua pork,0.0
oven pot roast,0.05359900010536389
oven ready lasagna with meat sauce and bechamel,0.0703312198700844
oven ribs,0.05364265992467221
oven roasted stuffed chicken breasts,0.022638412461748247
oven seared beef tenderloin with herb pan sauce,0.06714918149243443
oven spam sandwiches,0.0
overnight pork roast with cabbage,0.06234010431583892
owens bbq chicken,0.0702463708094585
oyako donburi,0.055841684803649816
ozarks potato salad,0.016446842279408735
pad kee mao,0.08726300430611755
pad see ew thai noodles with beef and broccoli,0.07775450962575059
pad thai,0.08656861565398
paleo maryland crab cakes,0.06787794074626508
paleo pecan maple salmon,0.04643926178153657
paleo slow cooker pork loin,0.060869995672447774
paleo spaghetti pie grain gluten and dairy free,0.053238746579963636
pams bierocks,0.03330066698651657
pan fried filets with mushroom sauce,0.0625502644871424
pan fried halibut,0.059343132481788685
pan fried mustard mayonnaise tilapia,0.052184012907584565
pan fried steak with marsala sauce,0.045210700188567765
pan fried wild salmon,0.031937294760085666
pan poached alaskan salmon piccata,0.08426530496621187
pan seared chicken breasts with shallots,0.11350397486937969
pan seared lemon tilapia with parmesan pasta,0.07356448692353579
pan seared red snapper,0.0729784818463054
pan seared salmon i,0.07424935159789259
pan seared tilapia,0.041593409635052536
pancho villa baked tilapia,0.031308623704665806
pantry curried quinoa with garbanzo beans and roasted peppers,0.10653265535170886
panzanella panini,0.021386005205029757
papas favorite beet salad,0.06837424641313394
papas vinegar chicken,0.030167632655625498
paper salmon,0.02439628337205424
paprika chicken with mushrooms,0.09697579240983845
paprika pork chops,0.05261737300293223
parchment baked salmon,0.0829172217770574
parchment salmon packages with asparagus,0.06732635082005789
parmesan and basil chicken salad,0.10080750394262461
parmesan basil tomato soup,0.10233945991007953
parmesan brussels sprouts,0.08698096110081277
parmesan crusted chicken strips,0.071724077470386
parmesan crusted pork chops,0.0
parmesan crusted salmon,0.01968382553503578
parmesan crusted tilapia fillets,0.10859309926090854
parmesan panko chicken poppers,0.09745535675670192
parmesan scallops,0.015814020384703475
parsley and parmesan crusted pork tenderloin,0.07568882549256617
pasghetti pizza,0.079075342073886
passover matzo lasagna,0.01301161780946547
pasta and bean casserole,0.11511637588512469
pasta and beans,0.0704164645689318
pasta and peas,0.04093975100004055
pasta and vegetable saute,0.046141422017173306
pasta and white beans gratin,0.09281714310298472
pasta broccoli and chicken,0.1049510205661014
pasta carbonara i,0.03157953238721589
pasta casserole,0.03364702239749651
pasta chicken and artichokes,0.10796408713461436
pasta deli salad,0.008146714561883761
pasta e fagioli ala weeble,0.12763471489337197
pasta fagioli ii,0.09413543033916383
pasta milan,0.016564978517982665
pasta pascal,0.0371404940245077
pasta pomodoro,0.1022838280035433
pasta rustica,0.03253483311609029
pasta salad a la honeybear,0.06531318204010039
pasta shells with portobello mushrooms and asparagus in boursin sauce,0.03930383858680553
pasta siciliano,0.05576920380057537
pasta with arugula pesto,0.04216802261880226
pasta with hot sausage sauce,0.053079461919831705
pasta with italian sausage and pumpkin sauce,0.07865524459029594
pasta with pesto and scallops,0.09990063145222805
pasta with roasted butternut squash and sage,0.03547215652690494
pasta with salami and peas,0.08851360510644479
pasta with shrimp oysters and crabmeat,0.07668620491861589
pasta with spinach pesto sauce,0.06657231595221247
pasta with tomato cream sauce,0.06181232197231634
pasta with tuna sauce,0.04555395098563442
pasta with vegetables,0.04044043914169704
pasta with white clam sauce,0.05696683530846558
pastitsio ii,0.07155530197794968
pats baked oatmeal,0.007548532815469744
pats dumplings,0.0
pattys tofu burgers,0.022979519152099726
pauls favorite chicken,0.04623310752194376
pav bhaji,0.05522479909518885
pbm sandwich,0.0
pea and pancetta ramen risotto,0.05310821130525678
pea jicama and cashew salad,0.12274085686696312
peachy chicken picante,0.06594017439653788
peanut butter and apple sandwich,0.016101119552944687
peanut butter bacon and apple sandwiches,0.0
peanut butter chicken,0.09969572280495698
peanut butter cup grilled sandwich,0.0
peanut butter mayonnaise and lettuce sandwich,0.0
peanut butter sauce chicken,0.1192623890562966
peanut ginger chickpea curry,0.12518779401910196
peanut noodles,0.18685712864010262
peanut sesame chicken with mushrooms,0.15422169795470397
pear and gorgonzola cheese pizza,0.009243860640273494
pearl couscous salad,0.06318726982265654
peas and pancetta,0.09055363665435079
pecan baked scallops,0.06579295375817962
peking pork chops,0.1324527956219287
penne a la vodka ii,0.05747870746441108
penne and vodka sauce,0.01622528755854802
penne in vodka cream,0.05065766497759017
penne pasta with cannellini beans and escarole,0.11481267759700042
penne pasta with veggies,0.038452824986202505
penne russo a la vodka,0.046938871965200635
penne with asparagus and mushrooms,0.07285943948337781
penne with chicken and asparagus,0.08584152282766722
penne with chicken and pesto,0.07875551434595152
penne with mushrooms,0.10086261965161492
penne with pink vodka sauce,0.010346159820175393
penne with spicy vodka tomato cream sauce,0.03068124047582299
pepper crusted beef tenderloin with chocolate port sauce,0.028917165995892558
pepper steak and rice,0.0749951481409662
peppercorn roast beef,0.05228375884210246
peppered bacon and tomato linguine,0.08348099805438103
peppered shrimp alfredo,0.056229726138827374
pepperoni bread,0.0
pepperoni burgers,0.046451421193275944
pepperoni meatza,0.08049212863843902
pepperoni penne,0.02077938751770947
pepperoni polenta pizza,0.04247685970143589
pepperoni stromboli,0.014802124199114752
perfect baked jerk chicken,0.14343733044333296
perfect chicken,0.14469804983723822
perfect crab cakes with green onions,0.020939399701953687
perfect crispy fried chicken,0.07465846801891352
perfect flat iron steak,0.0884152840292175
perfect lobster bisque,0.028208153889645926
perfect marinated chicken breasts,0.09789626881176994
perfect pressure cooker pot roast,0.008031619357552922
perfect rib roast,0.02035943046268196
perfect sesame chicken,0.1662237860818594
perfect ten baked cod,0.010276117803724283
peri peri african chicken,0.10662918401825983
perogies,0.031043501907472182
personal portobello pizza,0.04489087013442594
peruvian arroz con pollo,0.14687476694507684
peruvian chicken soup aguadito de pollo,0.060097869645830415
peruvian lomo saltado,0.04973618038712202
peruvian style beer can chicken,0.09889532143956525
pesto chicken,0.04463286878951034
pesto chicken florentine,0.07229286531405654
pesto cream sauce,0.019349663379211735
pesto grilled cheese sandwich,0.013506804408018547
pesto pasta caprese salad,0.08427181727439403
pesto pasta with chicken,0.08263428367490333
pesto pasta with green beans and potatoes,0.08300565981295449
pesto pizza,0.021955615065923584
pesto polenta lasagna,0.013604171215742422
pesto tuna salad with sun dried tomatoes,0.017037186472064092
pesto turkey burgers,0.017994878877192533
peters baked stuffed onions,0.02525907165790675
pheasant nuggets,0.01603470131355611
pheasant phungi perfection,0.020599128180004866
phenomenal chicken and pasta in creamy pesto sauce,0.06107867738399975
philly cheese steak,0.021284704434690327
philly cheese steak stuffed bell peppers,0.02797094609813977
philly cheesesteak sandwich with garlic mayo,0.03149289357436158
philly cheesesteak skillet meal,0.027268609626473705
philly steak sandwich,0.03551177295102603
phyllo wrapped halibut fillets with lemon scallion sauce,0.0296246603765683
picadillo,0.03482926232226491
picadillo cuban beef hash,0.08390214460618928
picadillo de platano,0.08077077206995609
picante chicken,0.13579596408651085
picante chicken rice burritos,0.06471365959303854
picante marinated chicken,0.08261469303214741
picnic potato salad with no mayonnaise,0.06119559304858302
pierogi dough,0.015194237585075987
pierogie and mushroom casserole,0.0
pig burger,0.013511855063457867
pigs in a blanket,0.0
pineapple bacon burgers,0.034977793174644334
pineapple chicken delight,0.05155487251721813
pineapple chicken tenders,0.02966344603615456
pineapple enchiladas,0.017465270031111535
pineapple grilled pork chops,0.0703454521058714
pineapple jerk chicken,0.11045193456582891
pineapple lime rice,0.009478239662852217
pineapple pizzas,0.017592837543955686
pineapple rocket salad,0.028782852534736447
pineapple spiced chicken and rice,0.10522198296589125
pinoy chicken adobo,0.1391490650709155
pinwheel italian calzones,0.02177152357226375
pirates pork chops,0.08676806632645184
pistachio crusted chicken,0.07506538379563299
pistachio crusted chicken breasts with sun dried cherry and orange sauce,0.0851018660458921
pistachio crusted rack of lamb,0.09966991126564517
pita love,0.1632265080572205
pita pizza,0.03855679780570953
pittsburgh chipped ham barbecues,0.052200127837951915
pittsburgh ham barbecues,0.010865338284191117
pittsburgh sandwich,0.04149232087665988
pizza buns,0.03665547294525684
pizza burgers i,0.031204977528388245
pizza casserole,0.038743894910767906
pizza casserole ii,0.021522488769686543
pizza chicken,0.09002185840334131
pizza on the grill i,0.08015013880534605
pizza pasta bake,0.04879580972064146
pizza pasta bake with sausage,0.027152606157384462
pizza pinwheels,0.014185448272399204
pizza with pepper onion and feta,0.03308657869924403
pizza without the red sauce,0.033031156695642716
plantation,0.053706734926936894
pleasant pork chops,0.051706486275197694
plum glazed cornish game hens,0.005014995330067551
plum glazed pork ribs,0.04518818142604275
poached salmon i,0.02438287554511054
poblano chile enchiladas a la gringa,0.06684872155002874
polish link sausage and cabbage,0.04682895168597234
polish meat and potatoes,0.04600874556062562
polish sausage and pierogy haluski,0.049967916866333506
polish sausage kraut skillet,0.0370505470075313
polish sloppy joes,0.04039857120601542
polish style lasagna,0.0
pollo bianco,0.21330996317867057
pollo fajitas,0.1607894554470345
pollo oaxaca,0.06687667508340256
poor mans pepper steak,0.053542346497362
poor mans pie,0.14362372159446124
popeye fried chicken,0.027526730974217206
porcupines,0.08775729825454293
pork and green chile casserole,0.07933441787712947
pork and shrimp pancit,0.08271484900855197
pork and wild rice casserole,0.0238839119862706
pork apple and ginger stir fry with hoisin sauce,0.18212807397137787
pork apple burgers,0.02721074158404002
pork brine,0.026230787845707204
pork broccoli and rice casserole,0.03778455701169481
pork carnitas,0.04132157892561439
pork carnitas with cilantro tomatillo sauce,0.012569063232614197
pork chop and cabbage casserole,0.027451234122094936
pork chop and feta skillet,0.061485010816301755
pork chop and potato casserole,0.013130542293961933
pork chop and rice casserole,0.02296685783361807
pork chop grill,0.02365707122730365
pork chop pileups,0.08195441778581647
pork chop potato casserole,0.034010414182597204
pork chop suey,0.07235379377992335
pork chops a la slow cooker,0.031882618406920527
pork chops and scalloped potatoes,0.07610348884230089
pork chops capri,0.09111259228723467
pork chops for the slow cooker,0.13421610448440824
pork chops in beer,0.0
pork chops in mushroom gravy,0.07566040681520503
pork chops in white wine,0.018665937778942432
pork chops over rice,0.09954725185444668
pork chops smothered in onion gravy,0.09434482094379315
pork chops stuffed with smoked gouda and bacon,0.08794785035325037
pork chops to live for,0.0
pork chops with a riesling peach sauce,0.07269759063748482
pork chops with apple cider glaze,0.05760430679754758
pork chops with apple curry sauce,0.06109267770068216
pork chops with basil and marsala,0.04194153251900079
pork chops with black cherry sauce,0.062044423570167484
pork chops with blackberry port sauce,0.06367898626363355
pork chops with blue cheese gravy,0.1006258779562551
pork chops with cranberry balsamic sauce,0.026123340775639936
pork chops with fresh tomato onion garlic and feta,0.06640637683415929
pork chops with garden rice,0.06527460623971071
pork chops with raspberry sauce,0.020458146223084617
pork chops with scalloped potatoes,0.0053997944369327255
pork chops with tangy honey sauce,0.14408958182770082
pork cutlets with cranberry wine sauce,0.06791846138552282
pork empanadas,0.01643159230510849
pork enchiladas,0.025722464037249204
pork green chile,0.10566820840963664
pork in olive oil marinade,0.06404082172354608
